item_name	semantic_audio	semantic_len
8_1_d0.wav	913 360 29 540 29 492 540 420 851 481 143 48 286 556 156 119 894 222 908 670 111 172 554 402 690 93 437 466 309 660 603 554 606 612 368 349 803 614 732 1020 708 385 385 201 857 467 566 1017 714 540 913 29 260 328 83 751 56 287 1001 516 590 683 467 331 345 7 76 330 628 805 43 349 410 410 927 808 25 479 357 150 45 127 16 609 162 41 311 54 234 72 360 1005 1017 885 81 972 702 851 71 307 794 794 390 82 903 8 609 721 967 360 574 41	[50, 41, 21]
9_0_d0.wav	913 29 260 328 83 751 56 287 1001 516 590 683 467 331 345 7 76 330 628 805 43 349 410 410 927 808 25 479 357 150 45 127 16 609 162 41 311 54 234 72 360 1005 1017 885 81 972 702 851 71 307 794 794 390 82 903 8 609 721 967 360 574 41 1012 714 428 427 525 952 557 23 368 798 805 991 784 690 494 309 765 708 629 821 354 798 929 47 778 616 52 298 364 134 714 609 991 844 360 540	[41, 21, 36]
0_0_d1.wav	54 360 360 54 937 341 912 912 635 462 546 546 546 546 74 74 462 551 71 71 71 71 508 14 804 715 821 867 119 840 502 466 179 735 466 890 1020 800 24 337 413 14 366 930 318 609 530 809 540	[49]
1_1_d1.wav	54 360 360 54 937 341 912 912 635 462 546 546 546 546 74 74 462 551 71 71 71 71 508 14 804 715 821 867 119 840 502 466 179 735 466 890 1020 800 24 337 413 14 366 930 318 609 530 809 540 913 140 722 721 505 505 360 937 5 727 24 623 235 249 730 991 530 718 630 531 954 683 657 493 393 749 134 773 6 24 322 607 410 413 318 1002 600 598 910 540	[49, 40]
2_0_d1.wav	54 360 360 54 937 341 912 912 635 462 546 546 546 546 74 74 462 551 71 71 71 71 508 14 804 715 821 867 119 840 502 466 179 735 466 890 1020 800 24 337 413 14 366 930 318 609 530 809 540 913 140 722 721 505 505 360 937 5 727 24 623 235 249 730 991 530 718 630 531 954 683 657 493 393 749 134 773 6 24 322 607 410 413 318 1002 600 598 910 540 913 360 29 277 422 276 83 951 996 361 232 17 817 102 510 446 501 96 802 863 795 201 978 432 935 654 410 794 481 1014 341 14 913 162 937 22	[49, 40, 36]
3_1_d1.wav	913 140 722 721 505 505 360 937 5 727 24 623 235 249 730 991 530 718 630 531 954 683 657 493 393 749 134 773 6 24 322 607 410 413 318 1002 600 598 910 540 913 360 29 277 422 276 83 951 996 361 232 17 817 102 510 446 501 96 802 863 795 201 978 432 935 654 410 794 481 1014 341 14 913 162 937 22 913 937 41 809 1012 937 492 668 63 784 409 409 998 24 281 685 685 685 175 441 937 749 184 834 459 558 104 690 565 496 237 469 836 636 531 576 605 804 609 967 508 830 370 415 285 383 847 17 735 607 380 221 201 160 2 237 537 863 586 676 896 748 953 242	[40, 36, 64]
4_0_d1.wav	913 360 29 277 422 276 83 951 996 361 232 17 817 102 510 446 501 96 802 863 795 201 978 432 935 654 410 794 481 1014 341 14 913 162 937 22 913 937 41 809 1012 937 492 668 63 784 409 409 998 24 281 685 685 685 175 441 937 749 184 834 459 558 104 690 565 496 237 469 836 636 531 576 605 804 609 967 508 830 370 415 285 383 847 17 735 607 380 221 201 160 2 237 537 863 586 676 896 748 953 242 1012 28 721 28 214 991 792 960 960 307 342 101 14 609 220 36 200 146 408 464 1004 835 803 119 825 825 725 443 769 483 922 838 529 703 783 1017 362 803 607 157 99 2 639 772 889 887 775 738 324 379 307 349 892 631 103 242 162 29 29	[36, 64, 59]
5_1_d1.wav	913 937 41 809 1012 937 492 668 63 784 409 409 998 24 281 685 685 685 175 441 937 749 184 834 459 558 104 690 565 496 237 469 836 636 531 576 605 804 609 967 508 830 370 415 285 383 847 17 735 607 380 221 201 160 2 237 537 863 586 676 896 748 953 242 1012 28 721 28 214 991 792 960 960 307 342 101 14 609 220 36 200 146 408 464 1004 835 803 119 825 825 725 443 769 483 922 838 529 703 783 1017 362 803 607 157 99 2 639 772 889 887 775 738 324 379 307 349 892 631 103 242 162 29 29 913 360 258 515 596 492 140 632 975 388 453 45 479 290 416 241 903 114 79 445 9 419 686 403 628 628 88 404 504 904 201 385 933 981 14 213 569 369 157 129 407 344 235 566 515 937 824 54 967 824 641 859 772 772 176 176 176 527 895 961 678 6 772 954 722 134 796 618 414 796 380 768 181 187 945 80 142 184 365 824 540	[64, 59, 81]
6_0_d1.wav	1012 28 721 28 214 991 792 960 960 307 342 101 14 609 220 36 200 146 408 464 1004 835 803 119 825 825 725 443 769 483 922 838 529 703 783 1017 362 803 607 157 99 2 639 772 889 887 775 738 324 379 307 349 892 631 103 242 162 29 29 913 360 258 515 596 492 140 632 975 388 453 45 479 290 416 241 903 114 79 445 9 419 686 403 628 628 88 404 504 904 201 385 933 981 14 213 569 369 157 129 407 344 235 566 515 937 824 54 967 824 641 859 772 772 176 176 176 527 895 961 678 6 772 954 722 134 796 618 414 796 380 768 181 187 945 80 142 184 365 824 540 1012 357 492 149 41 227 504 671 636 835 383 695 745 763 760 935 740 307 307 962 765 589 591 637 526 14 17 295 435 794 307 481 74 527 418 687 944 167 390 678 341 530 572 307 77 923 433 114 687 382 8 824 41 505 505 505 875 505 505 505 41	[59, 81, 61]
7_1_d1.wav	913 360 258 515 596 492 140 632 975 388 453 45 479 290 416 241 903 114 79 445 9 419 686 403 628 628 88 404 504 904 201 385 933 981 14 213 569 369 157 129 407 344 235 566 515 937 824 54 967 824 641 859 772 772 176 176 176 527 895 961 678 6 772 954 722 134 796 618 414 796 380 768 181 187 945 80 142 184 365 824 540 1012 357 492 149 41 227 504 671 636 835 383 695 745 763 760 935 740 307 307 962 765 589 591 637 526 14 17 295 435 794 307 481 74 527 418 687 944 167 390 678 341 530 572 307 77 923 433 114 687 382 8 824 41 505 505 505 875 505 505 505 41 54 140 29 162 106 143 727 164 433 867 143 988 319 349 558 546 546 751 436 65 570 162 54 41 96 502 390 73 763 250 711 776 390 494 479 566 724 546 827 1 51 607 380 342 683 467 724 331 222 740 369 158 303 474 570 162 492 149 72 234 234 271 72 41	[81, 61, 64]
0_0_d2.wav	1012 540 937 492 500 93 176 766 74 39 64 869 830 155 10 755 244 285 331 703 943 331 667 724 73 932 780 311 812 932 708 51 468 1019 64 813 306 560 313 174 354 856 606 488 573 59 621 481 155 1002 12 55 608 242 570 162 574 967 29 29 875 98 721 242 721 96 29 214	[68]
10_0_d2.wav	54 714 714 714 29 29 190 126 143 494 987 1006 330 662 870 660 465 586 948 777 40 904 690 573 23 311 135 421 929 204 71 589 887 422 533 22 848 545 254 412 39 987 565 49 655 498 583 407 325 763 467 364 598 90 937 991 103 98 29 809 809 809 721 809 809 234 875 875 875 875 875 41 54 505 41 545 132 68 531 222 665 242 839 986 319 462 613 662 648 754 151 27 566 396 132 469 319 48 772 761 52 320 538 126 119 960 905 710 160 98 138 40 546 157 583 20 583 637 831 190 937 140 492 170 41 545 773 132 598 921 976 370 204 415 469 531 493 484 760 609 739 676 554 1016 591 908 230 441 223 403 731 351 351 351 351 894 825 564 451 451 609 885 467 763 161 566 986 761 761 632 213 235 235 235 814 566 459 727 708 969 459 351 697 940 17 814 205 537 551 932 586 554 291 696 75 476 498 978 887 419 518 23 368 235 783 366 274 967 170 29 29 54 98 360 8 958 906 823 960 786 621 462 303 1018 469 730 20 706 504 267 94 5 488 589 589 882 526 802 233 690 180 464 683 467 197 612 574 824 967 29 258 574 574 574 721	[72, 139, 44]
11_1_d2.wav	54 505 41 545 132 68 531 222 665 242 839 986 319 462 613 662 648 754 151 27 566 396 132 469 319 48 772 761 52 320 538 126 119 960 905 710 160 98 138 40 546 157 583 20 583 637 831 190 937 140 492 170 41 545 773 132 598 921 976 370 204 415 469 531 493 484 760 609 739 676 554 1016 591 908 230 441 223 403 731 351 351 351 351 894 825 564 451 451 609 885 467 763 161 566 986 761 761 632 213 235 235 235 814 566 459 727 708 969 459 351 697 940 17 814 205 537 551 932 586 554 291 696 75 476 498 978 887 419 518 23 368 235 783 366 274 967 170 29 29 54 98 360 8 958 906 823 960 786 621 462 303 1018 469 730 20 706 504 267 94 5 488 589 589 882 526 802 233 690 180 464 683 467 197 612 574 824 967 29 258 574 574 574 721 54 149 505 749 340 881 584 331 823 666 597 383 292 576 579 879 614 662 61 388 61 914 388 918 425 500 65 32 20 573 573 573 546 573 230 467 107 338 589 354 354 121 407 407 245 342 869 379 77 412 708 708 935 997 239 937 1002 727 459 636 390 322 690 458 48 117 530 817 163 462 462 613 662 7 534 573 708 461 358 885 598 507 420 1006 18 47 481 929 856 789 341 263 420 570 570 368 322 459 40 576 129 506 736 910 20 978 694 887 157 615 760 223 495 59 441 967 41 503 607 329 843 851 651 727 957 851 784 462 952 424 1018 636 954 383 841 696 886 498 694 380 843 201 179 479 235 203 574 491 498 354 354 12 991 132 773 566 885 898 43 932 586 308 197 566 96 396 933 546 201 999 103 598 479 235 487 441 967 149 149 149 605 922 20 121 751 837 190 602 492 170 234 536 721 875 492 673 590 144 777 589 354 423 373 1002 467 235 566 364 933 385 27 933 351 701 571 14 570 937 300 911 402 88 1019 599 780 334 596 492 29 574 524 1012 524 524 524 524 721 602 162 162 505 162	[139, 44, 242]
12_0_d2.wav	54 98 360 8 958 906 823 960 786 621 462 303 1018 469 730 20 706 504 267 94 5 488 589 589 882 526 802 233 690 180 464 683 467 197 612 574 824 967 29 258 574 574 574 721 54 149 505 749 340 881 584 331 823 666 597 383 292 576 579 879 614 662 61 388 61 914 388 918 425 500 65 32 20 573 573 573 546 573 230 467 107 338 589 354 354 121 407 407 245 342 869 379 77 412 708 708 935 997 239 937 1002 727 459 636 390 322 690 458 48 117 530 817 163 462 462 613 662 7 534 573 708 461 358 885 598 507 420 1006 18 47 481 929 856 789 341 263 420 570 570 368 322 459 40 576 129 506 736 910 20 978 694 887 157 615 760 223 495 59 441 967 41 503 607 329 843 851 651 727 957 851 784 462 952 424 1018 636 954 383 841 696 886 498 694 380 843 201 179 479 235 203 574 491 498 354 354 12 991 132 773 566 885 898 43 932 586 308 197 566 96 396 933 546 201 999 103 598 479 235 487 441 967 149 149 149 605 922 20 121 751 837 190 602 492 170 234 536 721 875 492 673 590 144 777 589 354 423 373 1002 467 235 566 364 933 385 27 933 351 701 571 14 570 937 300 911 402 88 1019 599 780 334 596 492 29 574 524 1012 524 524 524 524 721 602 162 162 505 162 913 140 540 29 29 492 1002 1018 392 744 983 431 866 204 895 449 792 962 143 9 498 934 413 490 179 893 498 157 498 316 550 943 256 290 574 44 867 415 392 914 480 474 749 78 697 775 14 8 320 187 172 795 808 194 1002 168 437 929 481 480 893 651 775 714 320 337 87 628 94 158 757 805 758 714 937 29 54 875 98 524 875 530 875 875 208 530 809 875 875 875 809 875 875 582 382 405 290 96 96	[44, 242, 99]
1_1_d2.wav	1012 540 937 492 500 93 176 766 74 39 64 869 830 155 10 755 244 285 331 703 943 331 667 724 73 932 780 311 812 932 708 51 468 1019 64 813 306 560 313 174 354 856 606 488 573 59 621 481 155 1002 12 55 608 242 570 162 574 967 29 29 875 98 721 242 721 96 29 214 258 824 360 22 591 289 626 624 97 627 467 467 235 814 663 524 693 273 452 727 922 420 941 378 322 831 17 902 766 952 740 289 60 311 61 840 242 237 421 47 983 584 55 365 8 114 135 658 939 71 47 670 242 45 782 295 138 192 609 944 476 595 761 458 882 1022 472 94 152 758 318 937 967	[68, 73]
2_0_d2.wav	1012 540 937 492 500 93 176 766 74 39 64 869 830 155 10 755 244 285 331 703 943 331 667 724 73 932 780 311 812 932 708 51 468 1019 64 813 306 560 313 174 354 856 606 488 573 59 621 481 155 1002 12 55 608 242 570 162 574 967 29 29 875 98 721 242 721 96 29 214 258 824 360 22 591 289 626 624 97 627 467 467 235 814 663 524 693 273 452 727 922 420 941 378 322 831 17 902 766 952 740 289 60 311 61 840 242 237 421 47 983 584 55 365 8 114 135 658 939 71 47 670 242 45 782 295 138 192 609 944 476 595 761 458 882 1022 472 94 152 758 318 937 967 54 162 1001 393 933 40 706 798 36 690 701 311 1020 97 591 690 561 683 235 364 902 256 714 540 149 29 540	[68, 73, 27]
3_1_d2.wav	258 824 360 22 591 289 626 624 97 627 467 467 235 814 663 524 693 273 452 727 922 420 941 378 322 831 17 902 766 952 740 289 60 311 61 840 242 237 421 47 983 584 55 365 8 114 135 658 939 71 47 670 242 45 782 295 138 192 609 944 476 595 761 458 882 1022 472 94 152 758 318 937 967 54 162 1001 393 933 40 706 798 36 690 701 311 1020 97 591 690 561 683 235 364 902 256 714 540 149 29 540 913 540 55 9 456 235 298 184 272 100 143 119 401 648 905 946 526 668 807 458 1008 241 554 94 7 432 810 963 366 365 721 170 234 234 41	[73, 27, 35]
4_0_d2.wav	54 162 1001 393 933 40 706 798 36 690 701 311 1020 97 591 690 561 683 235 364 902 256 714 540 149 29 540 913 540 55 9 456 235 298 184 272 100 143 119 401 648 905 946 526 668 807 458 1008 241 554 94 7 432 810 963 366 365 721 170 234 234 41 54 505 41 101 665 392 732 1014 1014 826 222 538 1003 528 852 173 266 765 9 354 957 318 151 281 918 714 516 339 100 251 785 221 991 775 721 405 33 856 708 380 1019 64 757 373 14 570 54 524	[27, 35, 48]
5_1_d2.wav	913 540 55 9 456 235 298 184 272 100 143 119 401 648 905 946 526 668 807 458 1008 241 554 94 7 432 810 963 366 365 721 170 234 234 41 54 505 41 101 665 392 732 1014 1014 826 222 538 1003 528 852 173 266 765 9 354 957 318 151 281 918 714 516 339 100 251 785 221 991 775 721 405 33 856 708 380 1019 64 757 373 14 570 54 524 913 824 492 273 219 584 772 286 2 535 611 24 46 75 487 580 726 111 871 929 929 221 242 943 783 362 297 895 727 37 814 235 40 708 696 953 607 589 546 185 511 900 765 329 541 579 949 652 761 458 380 110 787 511 1002 783 544 248 3 490 258 149 967	[35, 48, 63]
6_0_d2.wav	54 505 41 101 665 392 732 1014 1014 826 222 538 1003 528 852 173 266 765 9 354 957 318 151 281 918 714 516 339 100 251 785 221 991 775 721 405 33 856 708 380 1019 64 757 373 14 570 54 524 913 824 492 273 219 584 772 286 2 535 611 24 46 75 487 580 726 111 871 929 929 221 242 943 783 362 297 895 727 37 814 235 40 708 696 953 607 589 546 185 511 900 765 329 541 579 949 652 761 458 380 110 787 511 1002 783 544 248 3 490 258 149 967 1012 809 752 1016 956 96 646 250 148 578 895 1016 922 52 96 225 586 781 565 476 174 805 571 427 734 17 33 201 51 488 414 213 25 509 910 937 41	[48, 63, 37]
7_1_d2.wav	913 824 492 273 219 584 772 286 2 535 611 24 46 75 487 580 726 111 871 929 929 221 242 943 783 362 297 895 727 37 814 235 40 708 696 953 607 589 546 185 511 900 765 329 541 579 949 652 761 458 380 110 787 511 1002 783 544 248 3 490 258 149 967 1012 809 752 1016 956 96 646 250 148 578 895 1016 922 52 96 225 586 781 565 476 174 805 571 427 734 17 33 201 51 488 414 213 25 509 910 937 41 913 360 609 1002 97 409 988 232 171 161 807 30 349 558 761 121 978 419 541 609 124 25 504 623 28 54 505 29 41	[63, 37, 29]
8_0_d2.wav	1012 809 752 1016 956 96 646 250 148 578 895 1016 922 52 96 225 586 781 565 476 174 805 571 427 734 17 33 201 51 488 414 213 25 509 910 937 41 913 360 609 1002 97 409 988 232 171 161 807 30 349 558 761 121 978 419 541 609 124 25 504 623 28 54 505 29 41 54 714 714 714 29 29 190 126 143 494 987 1006 330 662 870 660 465 586 948 777 40 904 690 573 23 311 135 421 929 204 71 589 887 422 533 22 848 545 254 412 39 987 565 49 655 498 583 407 325 763 467 364 598 90 937 991 103 98 29 809 809 809 721 809 809 234 875 875 875 875 875 41	[37, 29, 72]
9_1_d2.wav	913 360 609 1002 97 409 988 232 171 161 807 30 349 558 761 121 978 419 541 609 124 25 504 623 28 54 505 29 41 54 714 714 714 29 29 190 126 143 494 987 1006 330 662 870 660 465 586 948 777 40 904 690 573 23 311 135 421 929 204 71 589 887 422 533 22 848 545 254 412 39 987 565 49 655 498 583 407 325 763 467 364 598 90 937 991 103 98 29 809 809 809 721 809 809 234 875 875 875 875 875 41 54 505 41 545 132 68 531 222 665 242 839 986 319 462 613 662 648 754 151 27 566 396 132 469 319 48 772 761 52 320 538 126 119 960 905 710 160 98 138 40 546 157 583 20 583 637 831 190 937 140 492 170 41 545 773 132 598 921 976 370 204 415 469 531 493 484 760 609 739 676 554 1016 591 908 230 441 223 403 731 351 351 351 351 894 825 564 451 451 609 885 467 763 161 566 986 761 761 632 213 235 235 235 814 566 459 727 708 969 459 351 697 940 17 814 205 537 551 932 586 554 291 696 75 476 498 978 887 419 518 23 368 235 783 366 274 967 170 29 29	[29, 72, 139]
0_1_d3.wav	1012 504 582 582 32 32 75 140 714 200 20 129 644 34 286 18 277 374 554 322 697 344 467 387 521 309 19 778 962 794 794 527 810 187 771 936 1014 176 239 398 407 407 698 888 199 283 14	[47]
1_0_d3.wav	1012 504 582 582 32 32 75 140 714 200 20 129 644 34 286 18 277 374 554 322 697 344 467 387 521 309 19 778 962 794 794 527 810 187 771 936 1014 176 239 398 407 407 698 888 199 283 14 1012 1017 129 24 113 336 344 467 543 1007 591 938 75 431 6 60 17 528 342 935 765 1016 230 566 78 97 330 655 30 683 773 545 609 360 28 574 28	[47, 37]
2_1_d3.wav	1012 504 582 582 32 32 75 140 714 200 20 129 644 34 286 18 277 374 554 322 697 344 467 387 521 309 19 778 962 794 794 527 810 187 771 936 1014 176 239 398 407 407 698 888 199 283 14 1012 1017 129 24 113 336 344 467 543 1007 591 938 75 431 6 60 17 528 342 935 765 1016 230 566 78 97 330 655 30 683 773 545 609 360 28 574 28 913 18 898 765 83 618 493 251 932 863 681 193 847 913 784 772 427 979 941 662 306 487 235 726 146 20 20 905 61 561 610 644 25 504 1015 939 264 830 830 778 362 1001 570 140 540	[47, 37, 45]
3_0_d3.wav	1012 1017 129 24 113 336 344 467 543 1007 591 938 75 431 6 60 17 528 342 935 765 1016 230 566 78 97 330 655 30 683 773 545 609 360 28 574 28 913 18 898 765 83 618 493 251 932 863 681 193 847 913 784 772 427 979 941 662 306 487 235 726 146 20 20 905 61 561 610 644 25 504 1015 939 264 830 830 778 362 1001 570 140 540 1012 55 683 73 660 630 765 727 354 667 669 762 762 102 6 84 914 126 872 802 991 168 614 84 109 137 187 448 654 49 479 612 778 794 915 206 912 232 25 187 187 175 524 368 822 681 814 821 586 981 18 765 555 498 529 139 387 330 914 502 598 612 991 595 351 912 758 451 864 1016 727 385 576 887 518 433 602 162 162 13 29	[37, 45, 81]
4_1_d3.wav	913 18 898 765 83 618 493 251 932 863 681 193 847 913 784 772 427 979 941 662 306 487 235 726 146 20 20 905 61 561 610 644 25 504 1015 939 264 830 830 778 362 1001 570 140 540 1012 55 683 73 660 630 765 727 354 667 669 762 762 102 6 84 914 126 872 802 991 168 614 84 109 137 187 448 654 49 479 612 778 794 915 206 912 232 25 187 187 175 524 368 822 681 814 821 586 981 18 765 555 498 529 139 387 330 914 502 598 612 991 595 351 912 758 451 864 1016 727 385 576 887 518 433 602 162 162 13 29 54 492 162 162 721 140 540 746 774 219 97 662 636 662 662 836 895 951 442 604 609 114 765 345 494 303 881 772 770 490 296 403 501 87 412 558 174 468 526 303 794 708 448 479 364 636 989 614 47 77 939 799 509 902 657 773 570 492 505 29 360 29 290	[45, 81, 63]
0_0_d4.wav	54 505 162 492 764 894 309 1006 71 415 989 285 176 347 157 935 701 895 498 819 298 25 757 537 558 708 546 347 159 577 14 609 500 5 17 1002 883 211 469 420 451 864 12 238 46 292 299 396 1020 71 617 583 121 922 768 136 852 846 578 8 739 435 94 200 708 410 843 380 380 978 994 227 65 609 967 875 170 405 170 216 54 875 405 1012 902 524 875 41	[88]
10_0_d4.wav	54 967 609 953 834 381 553 820 919 528 121 591 591 546 329 462 890 262 184 972 459 413 539 33 172 648 484 200 609 633 380 91 808 278 745 298 163 648 960 47 939 616 504 320 944 565 967 1005 545 773 374 452 307 894 961 32 187 403 339 48 231 8 729 16 405 28 294 658 361 36 354 741 318 463 807 686 161 943 598 670 937 824 29 29 540 98 98 98 486 486 486 486 540 937 8 721 524 937 273 452 83 971 769 550 479 73 176 215 545 389 9 648 209 703 142 545 187 139 1016 1016 20 201 999 904 922 40 52 467 357 205 701 97 975 739 763 235 357 171 708 380 498 918 562 504 953 609 824 723 635 727 725 991 1003 33 500 699 960 481 204 512 364 566 479 212 39 47 39 936 9 599 114 479 814 517 558 905 862 539 166 445 616 537 380 978 419 150 467 703 633 88 412 173 362 853 6 781 741 991 963 763 763 235 566 598 612 609 65 98 714 208 524 29 505 505 540 913 492 991 417 106 929 914 362 228 12 461 377 690 526 248 840 620 836 319 61 91 897 599 52 467 425 143 434 1003 771 514 515 173 466 960 481 893 587 697 740 546 51 978 927 379 830 713 878 213 396 396 132 775 824 967 149 574 540 623 290 405 227 540 234 72 72 574	[94, 121, 67]
